
(82,'celsius','temperatura do processador','2023-01-05 03:00:00',42),
(118,'celsius','temperatura do processador','2023-01-14 03:00:00',41),
(94,'celsius','temperatura do processador','2023-01-17 21:00:00',43),
(25,'celsius','temperatura do processador','2023-01-30 05:00:00',41),
 (97,'celsius','temperatura do processador','2023-01-30 19:00:00',43),
 (80,'celsius','temperatura do processador','2023-02-05 17:00:00',41),
 (42,'celsius','temperatura do processador','2023-02-09 03:00:00',43),
 (71,'celsius','temperatura do processador','2023-02-09 10:00:00',41),
 (65,'celsius','temperatura do processador','2023-02-11 02:00:00',42),
 (87,'celsius','temperatura do processador','2023-02-13 18:00:00',43),
 (99,'celsius','temperatura do processador','2023-02-18 10:00:00',42),
 (41,'celsius','temperatura do processador','2023-02-22 22:00:00',43),
 (35,'celsius','temperatura do processador','2023-02-26 13:00:00',43),
 (60,'celsius','temperatura do processador','2023-02-27 02:00:00',41),
 (68,'celsius','temperatura do processador','2023-03-01 15:00:00',41),
(120,'celsius','temperatura do processador','2023-03-09 21:00:00',42),
 (40,'celsius','temperatura do processador','2023-03-10 15:00:00',41),
 (46,'celsius','temperatura do processador','2023-03-19 20:00:00',43),
 (35,'celsius','temperatura do processador','2023-04-03 06:00:00',42),
 (66,'celsius','temperatura do processador','2023-04-05 11:00:00',42),
 (35,'celsius','temperatura do processador','2023-04-09 20:00:00',41),
 (58,'celsius','temperatura do processador','2023-04-15 19:00:00',42),
 (24,'celsius','temperatura do processador','2023-04-19 14:00:00',42),
 (53,'celsius','temperatura do processador','2023-04-28 22:00:00',42),
 (30,'celsius','temperatura do processador','2023-05-01 07:00:00',43),
 (49,'celsius','temperatura do processador','2023-05-01 14:00:00',41),
 (92,'celsius','temperatura do processador','2023-05-01 22:00:00',42),
 (24,'celsius','temperatura do processador','2023-05-06 10:00:00',41),
 (38,'celsius','temperatura do processador','2023-05-07 15:00:00',41),
 (69,'celsius','temperatura do processador','2023-05-14 13:00:00',41),
 (52,'celsius','temperatura do processador','2023-05-20 07:00:00',42),
 (39,'celsius','temperatura do processador','2023-05-24 17:00:00',41),
 (55,'celsius','temperatura do processador','2023-05-26 20:00:00',43),
 (98,'celsius','temperatura do processador','2023-05-29 08:00:00',43),
(100,'celsius','temperatura do processador','2023-05-31 07:00:00',42),
 (66,'celsius','temperatura do processador','2023-05-31 22:00:00',42),
 (98,'celsius','temperatura do processador','2023-06-02 09:00:00',41),
(110,'celsius','temperatura do processador','2023-06-04 11:00:00',43),
 (47,'celsius','temperatura do processador','2023-06-09 09:00:00',42),
(104,'celsius','temperatura do processador','2023-06-10 08:00:00',42),
 (54,'celsius','temperatura do processador','2023-06-15 19:00:00',43),
(115,'celsius','temperatura do processador','2023-06-21 17:00:00',42),
 (67,'celsius','temperatura do processador','2023-06-21 18:00:00',42),
 (96,'celsius','temperatura do processador','2023-07-05 17:00:00',42),
 (72,'celsius','temperatura do processador','2023-07-10 05:00:00',41),
(104,'celsius','temperatura do processador','2023-07-10 06:00:00',43),
(117,'celsius','temperatura do processador','2023-07-12 13:00:00',41),
(107,'celsius','temperatura do processador','2023-07-12 20:00:00',41),
(106,'celsius','temperatura do processador','2023-07-15 15:00:00',41),
 (53,'celsius','temperatura do processador','2023-07-16 21:00:00',42),
 (47,'celsius','temperatura do processador','2023-07-17 06:00:00',42),
(105,'celsius','temperatura do processador','2023-07-28 16:00:00',42),
 (28,'celsius','temperatura do processador','2023-07-31 14:00:00',41),
 (85,'celsius','temperatura do processador','2023-08-03 05:00:00',43),
 (62,'celsius','temperatura do processador','2023-08-07 11:00:00',41),
(104,'celsius','temperatura do processador','2023-08-09 05:00:00',43),
(117,'celsius','temperatura do processador','2023-08-10 06:00:00',41),
 (68,'celsius','temperatura do processador','2023-08-19 08:00:00',41),
 (73,'celsius','temperatura do processador','2023-08-20 08:00:00',42),
 (83,'celsius','temperatura do processador','2023-08-23 19:00:00',43),
 (51,'celsius','temperatura do processador','2023-09-06 08:00:00',42),
(110,'celsius','temperatura do processador','2023-09-07 16:00:00',43),
 (79,'celsius','temperatura do processador','2023-09-08 04:00:00',42),
 (51,'celsius','temperatura do processador','2023-09-08 13:00:00',41),
 (36,'celsius','temperatura do processador','2023-09-12 08:00:00',43),
(108,'celsius','temperatura do processador','2023-09-15 06:00:00',43),
 (40,'celsius','temperatura do processador','2023-09-19 23:00:00',43),
 (86,'celsius','temperatura do processador','2023-09-22 22:00:00',42),
 (21,'celsius','temperatura do processador','2023-09-24 13:00:00',43),
 (42,'celsius','temperatura do processador','2023-09-29 04:00:00',43),
 (52,'celsius','temperatura do processador','2023-10-04 18:00:00',42),
(119,'celsius','temperatura do processador','2023-10-05 10:00:00',41),
 (66,'celsius','temperatura do processador','2023-10-05 16:00:00',43),
 (98,'celsius','temperatura do processador','2023-10-09 22:00:00',41),
 (39,'celsius','temperatura do processador','2023-10-11 15:00:00',42),
(110,'celsius','temperatura do processador','2023-10-12 12:00:00',42),
 (51,'celsius','temperatura do processador','2023-10-13 18:00:00',42),
 (21,'celsius','temperatura do processador','2023-10-14 04:00:00',42),
 (87,'celsius','temperatura do processador','2023-10-14 18:00:00',43),
 (46,'celsius','temperatura do processador','2023-10-15 23:00:00',43),
 (91,'celsius','temperatura do processador','2023-10-16 18:00:00',43),
 (24,'celsius','temperatura do processador','2023-10-23 13:00:00',42),
 (21,'celsius','temperatura do processador','2023-10-30 07:00:00',42),
 (29,'celsius','temperatura do processador','2023-10-30 19:00:00',43),
 (32,'celsius','temperatura do processador','2023-11-03 03:00:00',41),
(101,'celsius','temperatura do processador','2023-11-05 02:00:00',42),
 (39,'celsius','temperatura do processador','2023-11-09 15:00:00',41),
 (57,'celsius','temperatura do processador','2023-11-09 16:00:00',41),
 (91,'celsius','temperatura do processador','2023-11-11 17:00:00',42),
 (64,'celsius','temperatura do processador','2023-11-21 17:00:00',43),
 (94,'celsius','temperatura do processador','2023-12-03 16:00:00',43),
 (65,'celsius','temperatura do processador','2023-12-07 15:00:00',42),
 (72,'celsius','temperatura do processador','2023-12-09 10:00:00',42);
